,Distribuidor,Fecha,Toneladas
677,GUMISA - HUARAZ,2019-09-12,24701.631024
678,JRC - NAZCA,2019-09-12,15608.704534
679,LA GENOVESA - MOQUEGUA,2019-09-12,6712.066042
680,LANCERO - HUANUCO,2019-09-12,17512.229395
681,MYM,2019-09-12,41005.462633
682,DIJISA - AYACUCHO,2019-09-13,18944.330514
683,ESTILOS,2019-09-13,1936.243765
684,GRUPO SVS,2019-09-13,54629.266087
685,P&PJ CHINCHA,2019-09-13,34091.522498
686,RICMAN,2019-09-13,6163.936689
687,SAUL,2019-09-13,46216.852958
688,SIPAN - Y,2019-09-13,84074.385094
689,TAMBOS LIMA,2019-09-13,77312.514657
690,CURTIS NORTE,2019-09-14,52675.754077
691,DIPSA-ANDAHUAYLAS,2019-09-14,96145.053382
692,PANAM,2019-09-14,87686.4736
693,CODIFER,2019-09-16,79508.912336
694,CORPORACION_VEGA,2019-09-16,119716.484063
696,DICOBELSA - LIMA,2019-09-16,146161.107578
697,DIJISA - LIMA,2019-09-16,104158.580927
698,EDUFARMA MERCADO,2019-09-16,517227.892127
699,FERROL,2019-09-16,47383.779541
700,LYG-CD_SAC,2019-09-16,76628.567278
701,MYM,2019-09-16,29405.55037
702,SAN JUAN,2019-09-16,163910.540827
703,VEGA - CENTRO,2019-09-16,61830.104576
704,CODIJISA - PIURA,2019-09-17,51153.506076
705,CURTIS ESTE,2019-09-17,133169.168728
706,DIPSA-ABANCAY,2019-09-17,60069.146957
708,KONSUMASS,2019-09-17,69067.609362
709,LA GENOVESA - MOQUEGUA,2019-09-17,176.024039
710,RODAMEOS,2019-09-17,218039.964694
711,SODALES,2019-09-17,209510.400102
712,TAMBOS AQP,2019-09-17,42253.678577
713,TAMBOS LIMA,2019-09-17,488960.034737
714,CALLAYUC,2019-09-18,60033.570164
715,DIJISA - ICA,2019-09-18,79132.854655
716,DROGUERIA SAN MARTIN,2019-09-18,323440.837566
718,P&PJ CHINCHA,2019-09-18,26661.870346
719,AGA - TARAPOTO,2019-09-19,100380.508857
720,ARCANGEL,2019-09-19,11456.837012
721,EUROVA,2019-09-19,368954.229847
722,GIANELA,2019-09-19,267415.353728
723,LIDER - CHEPEN,2019-09-19,197983.787986
724,CHUPACA BUSINESS,2019-09-20,108019.277678
725,CODIJISA - CHIMBOTE,2019-09-20,87387.696359
726,LA GENOVESA - ILO,2019-09-20,3416.073191
729,DIJISA - CHINCHA,2019-09-21,14098.062221
730,FERROL,2019-09-21,40398.619275
731,JRC - NAZCA,2019-09-21,54604.441
732,MYM,2019-09-21,208970.407657
733,URBANO,2019-09-21,39215.694096
734,MARRACHE,2019-09-22,233091.784927
735,CURTIS NORTE,2019-09-23,55136.338527
736,PANAM,2019-09-23,267406.368
738,GIANELA,2019-09-24,282785.107852
739,LANCERO - PUCALLPA,2019-09-02,23389.426291
740,MOLISAC,2019-09-02,167833.635651
743,VEGA - SUR,2019-09-02,39360.936358
744,AGA - MOYOBAMBA,2019-09-03,7364.09738
745,CORPORACION_VEGA,2019-09-03,123859.297539
746,FERROL,2019-09-03,45024.134183
747,JRC - ICA,2019-09-03,66032.096497
748,LIDER - TRUJILLO,2019-09-03,0.469242
749,LYG-CD_SAC,2019-09-03,475494.527275
750,TEMMY,2019-09-03,81259.598246
751,VEGA - SUR,2019-09-03,73692.787815
752,5M DISTRIBUCIONES,2019-09-04,53108.180003
753,DIPSA-ABANCAY,2019-09-04,52264.485877
756,DISTRIBUIDORA CCM,2019-09-04,105398.470876
757,ECONOMYSA,2019-09-04,24652.893977
758,LIDER - TRUJILLO,2019-09-04,0.383083
759,SODALES,2019-09-04,102010.972737
760,TEMMY,2019-09-04,96267.645042
761,VEGA - ESTE,2019-09-04,77393.809465
762,5M DISTRIBUCIONES,2019-09-05,43332.82915
764,ECONOMYSA,2019-09-05,58578.933294
765,LANCERO - PUCALLPA,2019-09-05,47426.065002
766,RODAMEOS,2019-09-05,160280.659287
767,VEGA - ESTE,2019-09-05,50433.084145
768,ARCANGEL,2019-09-06,14471.408651
769,CALLAYUC,2019-09-06,49411.129579
770,DIPSA-AYACUCHO,2019-09-06,35404.230709
771,GIANELA,2019-09-06,243650.130678
773,JRC - ICA,2019-09-06,41581.946791
774,LAGUI,2019-09-06,0.495594
776,CODIJISA - CHIMBOTE,2019-09-07,94198.126986
777,DIPSA-AYACUCHO,2019-09-07,88736.720641
778,DISTRIBUIDORA CCM,2019-09-07,71174.106662
779,DYCART,2019-09-07,48536.256435
780,JRC - ICA,2019-09-07,65576.990736
781,LANCERO - HUANUCO,2019-09-07,18672.368088
783,DIJISA - HUANCAYO,2019-09-09,47632.574226
784,DIPSA-ANDAHUAYLAS,2019-09-09,30032.16301
785,EDUSA,2019-09-09,208620.113278
786,LAGUI,2019-09-09,0.865874
787,SAUL,2019-09-09,36616.867044
788,TAMBOS LIMA,2019-09-09,126030.054113
789,URBANO,2019-09-09,196097.125723
790,CODIJISA - TRUJILLO,2019-09-10,103626.679923
791,DIPSA-ANDAHUAYLAS,2019-09-10,25944.327837
794,DIJISA - LIMA,2019-09-11,126682.164703
795,EDUFARMA MERCADO,2019-09-11,450347.489068
796,LANCERO - TINGO MARIA,2019-09-11,11152.425322
797,MELVIN MICHEL AL,2019-09-11,33337.976734
799,SAN JUAN,2019-09-11,172301.364261
801,TAYMI,2019-09-11,76634.399404
802,ZV,2019-09-11,143973.916474
803,CODIJISA - PIURA,2019-09-12,120818.891654
804,CURTIS ESTE,2019-09-12,211068.106795
806,DIJISA - LIMA,2019-09-12,65942.28276
807,EDUFARMA MERCADO,2019-09-12,547921.70813
808,MELVIN MICHEL AL,2019-09-12,39370.336343
809,SAN JUAN,2019-09-12,134941.870306
810,TAMBOS LIMA,2019-09-12,123031.605453
811,CODIJISA - PIURA,2019-09-13,95468.060125
812,CURTIS ESTE,2019-09-13,124097.312078
813,DIJISA - ICA,2019-09-13,42303.700565
814,DROGUERIA SAN MARTIN,2019-09-13,52816.934846
816,LA GENOVESA - MOQUEGUA,2019-09-13,2480.01164
818,MARRACHE,2019-09-13,66204.490447
819,STA APOLONIA - T,2019-09-13,282729.763955
820,AGA - TARAPOTO,2019-09-14,18998.469192
821,DIJISA - ICA,2019-09-14,33580.688267
822,DISART,2019-09-14,33641.76486
823,DROGUERIA SAN MARTIN,2019-09-14,37637.065948
825,LIDER - CHEPEN,2019-09-14,270756.145578
826,LIDER - CHEPEN,2019-09-15,673696.157796
828,DIJISA - CHINCHA,2019-09-16,21528.122756
829,LA GENOVESA - MOQUEGUA,2019-09-16,10079.545014
830,MYG,2019-09-16,5726.300936
831,PATITA SAC,2019-09-16,54834.521257
832,AGA - MOYOBAMBA,2019-09-17,9464.177594
834,DIJISA - CHINCHA,2019-09-17,31565.536941
835,FERROL,2019-09-17,49372.767854
836,GRUPO SVS,2019-09-17,66595.804157
837,MYL_HERMANOS,2019-09-17,202727.92908
838,5M DISTRIBUCIONES,2019-09-18,216469.278572
839,CURTIS NORTE,2019-09-18,126632.280781
841,GRUPO SVS,2019-09-18,115035.99562
842,PANAM,2019-09-18,144207.3824
843,AGA - JAEN,2019-09-19,62517.076038
844,CURTIS NORTE,2019-09-19,112256.729288
845,LANCERO - PUCALLPA,2019-09-19,56285.511735
847,MOLISAC,2019-09-19,114073.712341
849,PANAM,2019-09-19,97743.0976
851,VEGA - NORTE,2019-09-19,229645.657912
852,ALMACENES_SEVILLANO,2019-09-20,11409.418465
853,CORPORACION_VEGA,2019-09-20,128255.505445
854,DIPSA-AYACUCHO,2019-09-20,62569.717455
855,FERROL,2019-09-20,46604.66959
856,GIANELA,2019-09-20,159454.438532
857,JRC - ICA,2019-09-20,57893.581065
858,LYG-CD_SAC,2019-09-20,825928.120713
859,MOLISAC,2019-09-20,260029.693356
861,TCA SAC,2019-09-20,71873.70777
862,LANCERO - LA MERCED,2019-09-02,2996.076972
865,CODIFER,2019-09-03,38125.870967
867,DICOBELSA - LIMA,2019-09-03,180102.237238
868,DIJISA - LIMA,2019-09-03,70193.888315
869,EDUFARMA MERCADO,2019-09-03,163479.816783
870,LANCERO - TINGO MARIA,2019-09-03,9544.285841
871,MELVIN MICHEL AL,2019-09-03,29552.850241
873,SAN JUAN,2019-09-03,100383.032041
875,TAYMI,2019-09-03,82695.533537
876,VEGA - CENTRO,2019-09-03,75230.354362
877,ZV,2019-09-03,84318.711505
878,CODIJISA - PIURA,2019-09-04,84851.590261
879,CURTIS ESTE,2019-09-04,93188.003498
881,KONSUMASS,2019-09-04,92288.0845
882,STA APOLONIA - T,2019-09-04,399865.230274
883,TAMBOS AQP,2019-09-04,62096.014707
884,TAMBOS LIMA,2019-09-04,118308.344029
885,DIJISA - ICA,2019-09-05,133903.820489
886,DROGUERIA SAN MARTIN,2019-09-05,18336.084175
888,MARRACHE,2019-09-05,163845.240597
889,P&PJ CHINCHA,2019-09-05,58053.041997
890,AGA - TARAPOTO,2019-09-06,66784.215954
891,CASA GRANDE,2019-09-06,90677.054999
892,DISART,2019-09-06,74106.573445
893,EUROVA,2019-09-06,101387.296527
894,LA GENOVESA - TACNA,2019-09-06,88346.064412
895,LIDER - CHEPEN,2019-09-06,345528.744334
896,CHUPACA BUSINESS,2019-09-07,97995.644808
897,MYG,2019-09-07,26160.460563
898,DIJISA - AYACUCHO,2019-09-09,40362.653028
899,ESTILOS,2019-09-09,12816.884203
900,GRUPO SVS,2019-09-09,90604.223138
901,MYL_HERMANOS,2019-09-09,223392.123566
902,P&PJ CHINCHA,2019-09-09,72430.765468
903,SIPAN - Y,2019-09-09,175662.474979
904,CURTIS NORTE,2019-09-10,79552.287337
905,LANCERO - PUCALLPA,2019-09-10,12909.405437
907,PANAM,2019-09-10,100208.096
908,AGA - JAEN,2019-09-11,59313.001658
909,GIANELA,2019-09-11,228305.340659
911,MOLISAC,2019-09-11,223234.625933
913,VEGA - NORTE,2019-09-11,194041.927152
914,VEGA - SUR,2019-09-11,42661.038984
915,AGA - MOYOBAMBA,2019-09-12,22384.510743
916,ALMACENES_SEVILLANO,2019-09-12,3840.04979
917,CODIJISA - CHIMBOTE,2019-09-12,41432.872395
918,CORPORACION_VEGA,2019-09-12,112687.585005
919,FERROL,2019-09-12,65925.072526
920,LIDER - TRUJILLO,2019-09-12,0.265063
921,LYG-CD_SAC,2019-09-12,562203.100839
922,TCA SAC,2019-09-12,79937.5217
923,TEMMY,2019-09-12,56661.952415
924,5M DISTRIBUCIONES,2019-09-13,160113.151807
925,DIPSA-ABANCAY,2019-09-13,29176.206277
928,ECONOMYSA,2019-09-13,113687.756351
929,RODAMEOS,2019-09-13,268349.574309
930,SODALES,2019-09-13,95761.167495
931,VEGA - ESTE,2019-09-13,53653.29943
932,CALLAYUC,2019-09-14,120689.921074
933,DACIA - LIMA,2019-09-14,74752.599486
934,LAGUI,2019-09-14,5848.619191
935,CODIJISA - CHIMBOTE,2019-09-16,94957.805209
936,DISTRIBUIDORA CCM,2019-09-16,5301.441875
937,DYCART,2019-09-16,1472.17505
938,GUMISA - HUARAZ,2019-09-16,70234.281032
939,LA GENOVESA - ILO,2019-09-16,13784.855244
940,LANCERO - HUANUCO,2019-09-16,13536.379093
942,RICMAN,2019-09-17,19687.19802
943,SAUL,2019-09-17,27953.606963
944,URBANO,2019-09-17,77540.859957
945,CODIJISA - TRUJILLO,2019-09-18,65621.806256
946,DIJISA - HUANCAYO,2019-09-18,32368.969866
947,DIPSA-ANDAHUAYLAS,2019-09-18,75164.345204
948,EDUSA,2019-09-18,172342.553952
949,MARRACHE,2019-09-18,86517.108245
950,LANCERO - LA MERCED,2019-09-19,1928.037219
953,CODIFER,2019-09-20,72025.234041
955,DICOBELSA - LIMA,2019-09-20,137564.963425
956,DIJISA - LIMA,2019-09-20,116520.6935
957,EDUFARMA MERCADO,2019-09-20,257765.995625
958,LANCERO - TINGO MARIA,2019-09-20,10296.30311
959,MELVIN MICHEL AL,2019-09-20,103693.214197
961,SAN JUAN,2019-09-20,172368.612774
963,TAYMI,2019-09-20,76016.118517
964,VEGA - CENTRO,2019-09-20,67573.818379
965,ZV,2019-09-20,86212.697278
966,CODIJISA - PIURA,2019-09-21,90361.492106
967,CURTIS ESTE,2019-09-21,144911.156836
968,KONSUMASS,2019-09-21,75018.88729
969,LA GENOVESA - MOQUEGUA,2019-09-21,3600.055012
970,STA APOLONIA - T,2019-09-21,377661.507082
971,TAMBOS AQP,2019-09-21,93260.812496
972,TAMBOS LIMA,2019-09-21,163028.99671
973,AGA - TARAPOTO,2019-09-23,154367.981571
974,CASA GRANDE,2019-09-23,213488.089693
975,DISART,2019-09-23,12015.685534
976,EUROVA,2019-09-23,23352.715677
977,LA GENOVESA - TACNA,2019-09-23,112268.277342
978,LIDER - CHEPEN,2019-09-23,428524.300529
979,CHUPACA BUSINESS,2019-09-24,143697.97138
980,MYG,2019-09-24,4528.661253
981,VEGA - NORTE,2019-09-24,126531.560595
982,AGA - MOYOBAMBA,2019-09-25,15964.566321
984,DIJISA - CHINCHA,2019-09-25,78137.835712
985,DACIA - LIMA,2019-09-02,69902.663369
986,DIPSA-ABANCAY,2019-09-02,36896.201698
987,DISTRIBUIDORA CCM,2019-09-02,33149.840152
988,LANCERO - HUANUCO,2019-09-02,8616.183168
989,LIDER - CHEPEN,2019-09-02,71992.602138
990,SODALES,2019-09-02,26233.08739
991,CASA GRANDE,2019-09-03,115521.722933
992,DIJISA - HUANCAYO,2019-09-03,22448.708149
993,ECONOMYSA,2019-09-03,3428.079362
994,EDUSA,2019-09-03,250677.340052
995,ESTILOS,2019-09-03,28977.136364
996,LA GENOVESA - ILO,2019-09-03,3032.038027
997,LA GENOVESA - TACNA,2019-09-03,81121.209023
999,P&PJ CHINCHA,2019-09-03,19273.970149
1001,SIPAN - Y,2019-09-03,128770.937644
1002,ARCANGEL,2019-09-04,41820.714003
1003,DIJISA - CHINCHA,2019-09-04,7418.347189
1004,DIPSA-ANDAHUAYLAS,2019-09-04,188227.837537
1005,FERROL,2019-09-04,10348.866254
1006,RODAMEOS,2019-09-04,262093.904802
1007,AGA - MOYOBAMBA,2019-09-05,13536.263746
1008,CHUPACA BUSINESS,2019-09-05,211356.259165
1011,ZV,2019-09-05,150306.028156
1012,5M DISTRIBUCIONES,2019-09-06,153281.979618
1013,AGA - JAEN,2019-09-06,45173.719504
1014,EDUFARMA MERCADO,2019-09-06,352104.144015
1015,MELVIN MICHEL AL,2019-09-06,40981.527213
1016,MYM,2019-09-06,182468.938408
1017,PANAM,2019-09-06,343171.712
1018,CODIJISA - PIURA,2019-09-07,85234.10292
1019,DIJISA - AYACUCHO,2019-09-07,18638.594834
1020,LANCERO - LA MERCED,2019-09-07,8556.079611
1021,MARRACHE,2019-09-07,58601.351749
1022,CORPORACION_VEGA,2019-09-08,167138.435818
1023,DIPSA-ABANCAY,2019-09-09,27324.477652
1024,DISTRIBUIDORA CCM,2019-09-09,95244.805406
1025,LANCERO - HUANUCO,2019-09-09,13248.219695
1026,LANCERO - TINGO MARIA,2019-09-09,56716.674801
1027,LIDER - CHEPEN,2019-09-09,453209.782807
1028,LIDER - TRUJILLO,2019-09-09,0.153328
1029,SODALES,2019-09-09,116610.988483
1030,TAMBOS AQP,2019-09-09,88839.184446
1031,TAYMI,2019-09-09,95372.660533
1032,CASA GRANDE,2019-09-10,89277.141537
1034,ECONOMYSA,2019-09-10,57038.09878
1035,LA GENOVESA - TACNA,2019-09-10,143501.225402
1036,P&PJ CHINCHA,2019-09-10,37901.748785
1038,VEGA - ESTE,2019-09-10,80674.123007
1039,ARCANGEL,2019-09-11,43546.963058
1040,CURTIS ESTE,2019-09-11,139055.549002
1041,DIJISA - CHINCHA,2019-09-11,29417.849304
1042,DIPSA-ANDAHUAYLAS,2019-09-11,78314.517601
1043,EUROVA,2019-09-11,20677.440722
1044,RODAMEOS,2019-09-11,453818.175289
1045,CHUPACA BUSINESS,2019-09-12,92780.882827
1048,EDUFARMA MERCADO,2019-09-13,349504.090009
1049,MYM,2019-09-13,117920.545947
1050,PANAM,2019-09-13,232155.0976
1051,DIJISA - AYACUCHO,2019-09-14,34777.507095
1052,LANCERO - LA MERCED,2019-09-14,3468.092288
1053,MARRACHE,2019-09-14,372258.233264
1054,PATITA SAC,2019-09-14,17525.193589
1055,CORPORACION_VEGA,2019-09-15,146257.802897
1056,DIPSA-ABANCAY,2019-09-16,84698.065371
1057,LANCERO - TINGO MARIA,2019-09-16,27564.549393
1058,LIDER - TRUJILLO,2019-09-16,0.226052
1060,TAMBOS AQP,2019-09-16,74608.129233
1061,TAYMI,2019-09-16,223733.457996
1062,CURTIS NORTE,2019-09-17,71056.797816
1064,DIJISA - LIMA,2019-09-17,77522.98485
1066,ECONOMYSA,2019-09-17,138953.513419
1069,SAN JUAN,2019-09-17,54890.074779
1070,VEGA - ESTE,2019-09-17,96217.728143
1071,ALMACENES_SEVILLANO,2019-09-18,6528.367921
1072,ARCANGEL,2019-09-18,83764.811484
1073,CURTIS ESTE,2019-09-18,233672.108791
1074,DIJISA - CHINCHA,2019-09-18,33885.920995
1075,EUROVA,2019-09-18,4259.76191
1076,GIANELA,2019-09-18,185800.056023
1077,RODAMEOS,2019-09-18,181532.196313
1079,DIPSA-AYACUCHO,2019-09-19,81097.473505
1081,STA APOLONIA - T,2019-09-19,222426.473068
1082,AGA - TARAPOTO,2019-09-20,96518.742455
1084,DYCART,2019-09-20,266531.216985
1085,PANAM,2019-09-20,172622.3468
1086,DIJISA - AYACUCHO,2019-09-21,14821.731283
1087,PATITA SAC,2019-09-21,38981.680143
1088,SAUL,2019-09-21,33113.105339
1089,CORPORACION_VEGA,2019-09-22,157917.499918
1090,URBANO,2019-09-22,5760.088962
1091,CODIJISA - TRUJILLO,2019-09-23,161699.612215
1092,GRUPO SVS,2019-09-23,199579.152055
1093,LANCERO - TINGO MARIA,2019-09-23,5121.053335
1094,LIDER - TRUJILLO,2019-09-23,0.425615
1096,RICMAN,2019-09-23,473.757892
1097,TAYMI,2019-09-23,146764.740397
1098,CURTIS NORTE,2019-09-24,93480.202331
1100,DIJISA - LIMA,2019-09-24,89330.117706
1102,ECONOMYSA,2019-09-24,145173.301619
1103,JRC - NAZCA,2019-09-24,25003.631401
1105,SAN JUAN,2019-09-24,190008.788057
1106,VEGA - ESTE,2019-09-24,67165.904901
1107,ALMACENES_SEVILLANO,2019-09-25,26513.297285
1109,RICMAN,2019-09-02,1.604875
1110,DIJISA - ICA,2019-09-03,54790.224981
1111,DROGUERIA SAN MARTIN,2019-09-03,35993.388057
1112,MARRACHE,2019-09-03,98157.653948
1113,AGA - TARAPOTO,2019-09-04,55753.410937
1114,DISART,2019-09-04,149154.879545
1115,EUROVA,2019-09-04,60794.401149
1116,LANCERO - LA MERCED,2019-09-04,11388.163838
1119,DIJISA - LIMA,2019-09-05,130366.139733
1120,MYG,2019-09-05,8526.582077
1121,SAN JUAN,2019-09-05,133155.509532
1122,TAYMI,2019-09-05,69522.53694
1124,CODIJISA - PIURA,2019-09-06,77358.395247
1125,CURTIS ESTE,2019-09-06,166889.013723
1126,DIJISA - CHINCHA,2019-09-06,36977.948882
1128,KONSUMASS,2019-09-06,56673.082917
1129,LA GENOVESA - MOQUEGUA,2019-09-06,6096.005967
1131,STA APOLONIA - T,2019-09-06,306594.516861
1132,TAMBOS AQP,2019-09-06,250709.247836
1133,ESTILOS,2019-09-07,75168.300788
1134,GRUPO SVS,2019-09-07,25050.168343
1136,MYL_HERMANOS,2019-09-07,288620.580104
1137,P&PJ CHINCHA,2019-09-07,71035.951594
1138,SIPAN - Y,2019-09-07,24934.362714
1139,CHUPACA BUSINESS,2019-09-09,148064.743702
1140,MOLISAC,2019-09-09,159959.091436
1141,VEGA - NORTE,2019-09-09,258485.479488
1142,AGA - MOYOBAMBA,2019-09-10,18992.68396
1143,ALMACENES_SEVILLANO,2019-09-10,7449.095232
1144,CORPORACION_VEGA,2019-09-10,117475.976595
1145,FERROL,2019-09-10,45255.748264
1146,JRC - NAZCA,2019-09-10,40111.781162
1147,LIDER - TRUJILLO,2019-09-10,0.325362
1148,MYM,2019-09-10,55324.030627
1149,PATITA SAC,2019-09-10,28765.945315
1150,TCA SAC,2019-09-10,80528.369098
1151,TEMMY,2019-09-10,71569.539896
1152,5M DISTRIBUCIONES,2019-09-11,140384.130347
1153,DIJISA - AYACUCHO,2019-09-11,27236.807629
1156,VEGA - ESTE,2019-09-11,91990.292656
1157,CALLAYUC,2019-09-12,42147.718299
1158,CURTIS NORTE,2019-09-12,50865.836065
1159,LANCERO - PUCALLPA,2019-09-12,26033.667595
1160,AGA - JAEN,2019-09-13,164457.623893
1161,DIPSA-AYACUCHO,2019-09-13,49877.436399
1162,GIANELA,2019-09-13,122638.574666
1163,JRC - ICA,2019-09-13,66945.133683
1167,VEGA - SUR,2019-09-13,45360.886278
1168,CODIJISA - CHIMBOTE,2019-09-14,103567.12526
1169,DISTRIBUIDORA CCM,2019-09-14,97765.362299
1170,DYCART,2019-09-14,2648.084209
1171,LANCERO - HUANUCO,2019-09-14,672.239556
1172,LYG-CD_SAC,2019-09-14,288754.722623
1173,CODIJISA - TRUJILLO,2019-09-16,54306.996554
1174,DACIA - LIMA,2019-09-16,77413.528558
1176,DIJISA - HUANCAYO,2019-09-16,67006.98611
1177,DIPSA-ANDAHUAYLAS,2019-09-16,76000.148534
1178,EDUSA,2019-09-16,184985.975152
1179,LAGUI,2019-09-16,99329.427189
1180,ARCANGEL,2019-09-17,12872.42689
1183,CODIFER,2019-09-18,71593.402927
1184,DICOBELSA - LIMA,2019-09-18,180452.634506
1185,EDUFARMA MERCADO,2019-09-18,426281.09431
1186,GUMISA - HUARAZ,2019-09-18,37986.721835
1187,LA GENOVESA - ILO,2019-09-18,28735.313968
1188,LANCERO - TINGO MARIA,2019-09-18,8468.336915
1189,MELVIN MICHEL AL,2019-09-18,99697.34887
1191,SAN JUAN,2019-09-18,76802.669336
1193,TAYMI,2019-09-18,51343.346939
1194,VEGA - CENTRO,2019-09-18,30945.292083
1195,ZV,2019-09-18,110376.613541
1197,RICMAN,2019-09-19,5.244551
1198,TAMBOS LIMA,2019-09-19,89184.741585
1199,DIJISA - ICA,2019-09-20,72280.811246
1200,DROGUERIA SAN MARTIN,2019-09-20,62262.261374
1201,MARRACHE,2019-09-20,95745.91428
1202,AGA - TARAPOTO,2019-09-21,42226.426463
1203,DISART,2019-09-21,14532.388377
1204,EUROVA,2019-09-21,56358.458139
1205,LANCERO - LA MERCED,2019-09-21,4620.173804
1207,CODIJISA - PIURA,2019-09-23,369391.804677
1208,CURTIS ESTE,2019-09-23,172753.618969
1209,DIJISA - CHINCHA,2019-09-23,34722.604086
1211,KONSUMASS,2019-09-23,109133.739469
1212,LA GENOVESA - MOQUEGUA,2019-09-23,12808.040387
1214,STA APOLONIA - T,2019-09-23,226669.705033
1215,TAMBOS AQP,2019-09-23,207277.809778
1216,DIJISA - AYACUCHO,2019-09-24,26056.952047
1217,ESTILOS,2019-09-24,3056.269483
1218,GRUPO SVS,2019-09-24,118564.715005
1220,MYL_HERMANOS,2019-09-24,199410.979452
1221,P&PJ CHINCHA,2019-09-24,49349.759576
1222,SIPAN - Y,2019-09-24,97376.483427
1223,CASA GRANDE,2019-09-25,221420.28267
1224,LA GENOVESA - TACNA,2019-09-25,225538.788643
1225,LIDER - CHEPEN,2019-09-25,269024.634802
1226,PANAM,2019-09-25,86208.6432
1227,CHUPACA BUSINESS,2019-09-26,76834.288221
1228,MOLISAC,2019-09-26,145691.158828
1229,VEGA - NORTE,2019-09-26,180269.934669
1230,AGA - MOYOBAMBA,2019-09-27,47956.721148
1232,CODIJISA - PIURA,2019-09-02,0.22031
1233,CURTIS ESTE,2019-09-02,152293.396997
1234,DIJISA - CHINCHA,2019-09-02,33524.635169
1235,GUMISA - HUARAZ,2019-09-02,24065.471462
1236,LA GENOVESA - MOQUEGUA,2019-09-02,19184.037336
1237,RODAMEOS,2019-09-02,274055.657162
1238,URBANO,2019-09-02,54899.138164
1239,CODIJISA - TRUJILLO,2019-09-03,73521.065343
1241,GRUPO SVS,2019-09-03,26449.138238
1243,RICMAN,2019-09-03,14725.67419
1244,DACIA - LIMA,2019-09-04,80369.970011
1246,LIDER - CHEPEN,2019-09-04,160264.375207
1247,PANAM,2019-09-04,119660.6374
1248,VEGA - NORTE,2019-09-04,161666.115373
1249,LA GENOVESA - ILO,2019-09-05,26072.250277
1250,LANCERO - LA MERCED,2019-09-05,16728.198372
1251,MOLISAC,2019-09-05,106990.936752
1253,PATITA SAC,2019-09-05,27741.852882
1254,TCA SAC,2019-09-05,58133.344033
1256,CODIFER,2019-09-06,72233.880016
1257,CORPORACION_VEGA,2019-09-06,99275.054916
1258,DICOBELSA - LIMA,2019-09-06,93546.41611
1259,FERROL,2019-09-06,47404.164959
1260,GUMISA - HUARAZ,2019-09-06,14243.245144
1261,MYL_HERMANOS,2019-09-06,300912.295551
1262,VEGA - CENTRO,2019-09-06,38417.574125
1263,CODIJISA - TRUJILLO,2019-09-07,29881.470233
1264,TAMBOS AQP,2019-09-07,112176.322799
1265,ALMACENES_SEVILLANO,2019-09-09,9432.144527
1266,EUROVA,2019-09-09,73610.81512
1267,GIANELA,2019-09-09,140981.279191
1268,LANCERO - LA MERCED,2019-09-09,9892.384791
1269,MYG,2019-09-09,1.271122
1271,CODIJISA - CHIMBOTE,2019-09-10,84119.594474
1272,LYG-CD_SAC,2019-09-10,376146.170905
1274,STA APOLONIA - T,2019-09-10,434014.111337
1275,DACIA - LIMA,2019-09-11,91208.867683
1277,DIPSA-ABANCAY,2019-09-11,122740.732237
1278,KONSUMASS,2019-09-11,46908.16412
1279,SODALES,2019-09-11,93497.961018
1280,CASA GRANDE,2019-09-12,187729.640564
1281,DIJISA - AYACUCHO,2019-09-12,48296.514069
1282,DIJISA - HUANCAYO,2019-09-12,31984.407663
1283,EDUSA,2019-09-12,190848.347494
1284,ESTILOS,2019-09-12,20368.956793
1285,LA GENOVESA - TACNA,2019-09-12,27947.587426
1288,P&PJ CHINCHA,2019-09-12,58964.507491
1289,SIPAN - Y,2019-09-12,131994.482709
1290,ARCANGEL,2019-09-13,29061.241216
1291,CODIFER,2019-09-13,120137.909864
1292,DICOBELSA - LIMA,2019-09-13,120945.579507
1293,GUMISA - HUARAZ,2019-09-13,23334.375195
1294,VEGA - CENTRO,2019-09-13,51121.403709
1296,AGA - MOYOBAMBA,2019-09-14,23481.328779
1297,CHUPACA BUSINESS,2019-09-14,121551.363553
1298,LANCERO - TINGO MARIA,2019-09-14,3568.902317
1299,LIDER - TRUJILLO,2019-09-14,0.280776
1301,RICMAN,2019-09-14,452.501938
1303,TAYMI,2019-09-14,57913.805741
1304,TEMMY,2019-09-14,90728.091735
1305,ZV,2019-09-14,136273.45064
1306,EUROVA,2019-09-16,61636.81992
1307,LANCERO - LA MERCED,2019-09-16,7956.19813
1308,LANCERO - PUCALLPA,2019-09-16,14353.174444
1309,MARRACHE,2019-09-16,55004.710141
1310,CALLAYUC,2019-09-17,49686.992752
1311,DIPSA-AYACUCHO,2019-09-17,289062.177642
1312,DISART,2019-09-17,24676.697739
1313,JRC - ICA,2019-09-17,67088.071358
1314,VEGA - SUR,2019-09-17,50800.848224
1315,DISTRIBUIDORA CCM,2019-09-18,73869.5389
1317,DYCART,2019-09-18,7248.003194
1318,KONSUMASS,2019-09-18,60876.285844
1319,LANCERO - HUANUCO,2019-09-18,9428.488355
1320,TAMBOS AQP,2019-09-18,199422.849478
1321,ECONOMYSA,2019-09-19,252203.209764
1322,ESTILOS,2019-09-19,11105.365655
1323,P&PJ CHINCHA,2019-09-19,29939.508252
1324,SAUL,2019-09-19,33400.912137
1325,SIPAN - Y,2019-09-19,94429.040555
