,Region,Fecha,Toneladas
2406,SUR,2021-06-17,3028029.871035
2407,CENTRO-ORIENTE,2020-04-16,2074491.959411
2408,NORTE,2020-11-23,3935542.133962
2409,SUR,2020-04-28,1755758.984
2410,LIMA,2020-12-19,5857294.098959
2411,NORTE,2020-11-29,326353.006268
2412,LIMA,2020-06-16,5756568.618089
2413,CENTRO-ORIENTE,2020-10-19,2049248.05467
2414,SUR,2019-10-25,1702114.140461
2415,NORTE,2020-11-26,3325017.969664
2416,SUR,2020-12-16,2624505.956813
2417,SUR,2019-10-22,1724862.155203
2418,NORTE,2020-05-24,11718.55084
2419,LIMA,2020-12-16,6015772.429472
2420,SUR,2020-04-25,1856456.342355
2421,CENTRO-ORIENTE,2021-04-20,1898539.015535
2422,CENTRO-ORIENTE,2020-04-13,1798833.582343
2423,CENTRO-ORIENTE,2020-10-16,2712074.23203
2424,LIMA,2020-12-22,5598099.271075
2425,NORTE,2020-07-27,2892728.119034
2426,CENTRO-ORIENTE,2019-10-19,1058494.617254
2427,NORTE,2020-01-23,2223868.876208
2428,LIMA,2020-08-19,5137054.822495
2429,CENTRO-ORIENTE,2020-04-22,1865950.208532
2430,SUR,2020-02-21,1451908.315208
2431,LIMA,2020-02-15,3286290.977151
2432,CENTRO-ORIENTE,2021-06-11,1633819.544677
2433,NORTE,2020-07-24,1950894.258965
2434,NORTE,2020-07-30,2881498.112654
2435,LIMA,2020-08-16,177.174792
2436,SUR,2020-02-24,1347322.343298
2437,CENTRO-ORIENTE,2019-10-16,1060177.512852
2438,LIMA,2020-08-22,5465888.778687
2439,SUR,2020-08-25,2306233.026816
2440,SUR,2021-04-17,1268430.752092
2441,CENTRO-ORIENTE,2021-06-14,1641417.903572
2442,SUR,2020-02-27,1424217.789874
2443,CENTRO-ORIENTE,2020-11-14,1227562.69786
2444,CENTRO-ORIENTE,2021-05-19,2227273.310546
2445,SUR,2021-03-22,2199670.581763
2446,NORTE,2021-02-24,2967475.75736
2447,SUR,2020-09-17,2261306.181268
2448,LIMA,2020-01-20,5173159.790002
2449,NORTE,2019-12-31,1504981.080642
2450,SUR,2020-03-21,1035271.264483
2451,NORTE,2020-06-28,0.047088
2452,CENTRO-ORIENTE,2019-11-17,61072.812765
2453,NORTE,2019-12-28,1818481.545836
2454,LIMA,2020-01-17,7817346.112294
2455,LIMA,2020-07-21,4035530.209178
2456,SUR,2020-09-26,1085558.859634
2457,CENTRO-ORIENTE,2020-05-21,2411253.02615
2458,NORTE,2020-07-01,2465794.825885
2459,LIMA,2020-07-18,5049670.789534
2460,SUR,2020-03-24,1017937.090266
2461,CENTRO-ORIENTE,2020-11-20,1855901.567532
2462,NORTE,2020-06-25,3098892.941634
2463,SUR,2019-09-20,1516147.185762
2464,CENTRO-ORIENTE,2019-11-14,1590832.90927
2465,SUR,2020-09-23,2172103.640859
2466,LIMA,2020-07-24,3903324.848791
2467,CENTRO-ORIENTE,2020-05-18,2818093.904532
2468,SUR,2021-02-13,1781104.902398
2469,NORTE,2020-05-22,1965493.43845
2470,SUR,2020-08-11,1647246.639627
2471,CENTRO-ORIENTE,2020-07-23,1912529.42499
2472,SUR,2020-08-14,2461070.724903
2473,NORTE,2020-11-21,2432482.200895
2474,SUR,2021-02-16,1552728.848193
2475,SUR,2020-02-10,1695836.052634
2476,NORTE,2020-05-19,2349590.333725
2477,CENTRO-ORIENTE,2021-01-25,3264153.234391
2478,NORTE,2019-11-15,2603747.595834
2479,LIMA,2020-06-08,5209989.765795
2480,LIMA,2020-12-11,4907034.26029
2481,CENTRO-ORIENTE,2020-07-20,1505708.054976
2482,NORTE,2020-05-16,2521541.147803
2483,SUR,2020-02-13,1525220.277749
2484,NORTE,2020-11-18,2530725.653726
2485,LIMA,2020-06-11,4761955.431868
2486,LIMA,2019-12-08,151365.697786
2487,LIMA,2020-12-14,5173694.95252
2488,SUR,2020-08-17,1967153.725419
2489,CENTRO-ORIENTE,2021-01-22,2783346.319773
2490,NORTE,2019-10-29,2166644.870305
2491,SUR,2019-11-30,3134648.338425
2492,NORTE,2021-06-24,3470350.251425
2493,LIMA,2019-11-24,147393.160238
2494,NORTE,2020-10-29,2886354.304827
2495,SUR,2020-07-22,1934550.832951
2496,LIMA,2020-11-21,4161256.754345
2497,CENTRO-ORIENTE,2020-09-24,1947888.601438
2498,LIMA,2020-05-19,5199227.270578
2499,CENTRO-ORIENTE,2020-09-21,2668660.509613
2500,LIMA,2020-11-24,4130915.328669
2501,CENTRO-ORIENTE,2020-03-19,1469747.394253
2502,NORTE,2021-06-21,3022359.824177
2503,SUR,2020-07-25,1395628.001244
2504,NORTE,2020-04-29,5599529.510821
2505,CENTRO-ORIENTE,2020-09-18,1780853.622287
2506,SUR,2021-01-27,2647895.1085
2507,SUR,2020-01-24,1749537.604712
2508,LIMA,2020-05-22,5076043.995655
2509,SUR,2020-07-28,822980.238451
2510,NORTE,2020-11-01,8284.308719
2511,LIMA,2021-02-15,5675288.56734
2512,NORTE,2019-12-02,1707931.300965
2513,LIMA,2020-08-13,9023407.846716
2514,CENTRO-ORIENTE,2020-12-16,1417289.774551
2515,CENTRO-ORIENTE,2020-12-10,1990006.428712
2516,SUR,2020-10-16,1557455.18222
2517,LIMA,2019-12-25,11212.072039
2518,CENTRO-ORIENTE,2020-06-13,1516609.465659
2519,SUR,2021-04-20,1839053.375163
2520,CENTRO-ORIENTE,2019-10-22,1081901.592013
2521,NORTE,2021-01-23,3229898.761684
2522,NORTE,2020-07-21,2027998.245823
2523,LIMA,2021-02-12,5236344.722899
2524,CENTRO-ORIENTE,2021-06-17,1555967.100049
2525,CENTRO-ORIENTE,2020-12-13,775893.660635
2526,LIMA,2021-02-18,5292970.49281
2527,SUR,2020-10-19,1758305.596658
2528,CENTRO-ORIENTE,2019-10-25,1211645.915916
2529,NORTE,2021-01-20,2581363.399561
2530,SUR,2021-04-23,2027239.222853
2531,NORTE,2021-01-26,2749982.656301
